FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
72184,20240128,14,175,291,2817,3251,N7748A,1900,1905.0,5.0,5.0,2010,2007.0,-3.0,0.0,0,,0,308.0,47.0,70.0,62.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72185,20240108,14,195,244,3082,2608,N7735A,2025,2054.0,29.0,29.0,2245,2308.0,23.0,23.0,0,,0,834.0,113.0,140.0,134.0,0.0,0.0,0.0,0.0,23.0,2000-2059,1,1,0
72186,20240114,5,228,217,3763,2337,N946AT,1000,,,0.0,1141,,,0.0,1,C,0,334.0,,101.0,,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,0
72187,20240125,3,283,170,4683,69,N956AK,1820,,,0.0,1933,,,0.0,1,A,0,680.0,,133.0,,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,0
72188,20240126,14,21,113,286,2030,N404WN,1745,1803.0,18.0,18.0,2120,2133.0,13.0,13.0,0,,0,1105.0,136.0,155.0,150.0,0.0,0.0,0.0,0.0,0.0,1700-1759,1,0,1
72189,20240125,5,85,19,1185,380,N366NW,1201,1159.0,-2.0,0.0,1401,1357.0,-4.0,0.0,0,,0,547.0,94.0,120.0,118.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72190,20240111,12,84,88,1177,5764,N163SY,859,847.0,-12.0,0.0,1024,1028.0,4.0,4.0,0,,0,1085.0,186.0,205.0,221.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72191,20240109,12,291,175,4887,3883,N304SY,1935,1929.0,-6.0,0.0,2108,2044.0,-24.0,0.0,0,,0,308.0,50.0,93.0,75.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72192,20240118,11,132,85,2105,5031,N539EA,600,550.0,-10.0,0.0,737,713.0,-24.0,0.0,0,,0,396.0,64.0,97.0,83.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72193,20240102,3,283,285,4718,1166,N921AK,715,710.0,-5.0,0.0,935,918.0,-17.0,0.0,0,,0,679.0,110.0,140.0,128.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72194,20240108,5,42,173,594,2486,N544DN,1859,1923.0,24.0,24.0,2221,2220.0,-1.0,0.0,0,,0,2381.0,312.0,382.0,357.0,0.0,0.0,0.0,0.0,0.0,1800-1859,1,0,1
72195,20240108,15,164,42,2532,5653,N208JQ,600,556.0,-4.0,0.0,716,702.0,-14.0,0.0,0,,0,187.0,42.0,76.0,66.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72196,20240108,14,185,291,2942,371,N950WN,845,845.0,0.0,0.0,1000,1000.0,0.0,0.0,0,,0,324.0,54.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72197,20240128,2,244,239,4208,2870,N896NN,715,709.0,-6.0,0.0,1022,940.0,-42.0,0.0,0,,0,1814.0,237.0,307.0,271.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72198,20240119,12,19,78,137,4092,N712SK,1533,1531.0,-2.0,0.0,1621,1616.0,-5.0,0.0,0,,0,83.0,24.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
72199,20240107,2,271,238,4459,1866,N755US,1209,1159.0,-10.0,0.0,1445,1419.0,-26.0,0.0,0,,0,993.0,122.0,156.0,140.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72200,20240130,2,260,184,4339,2262,N716UW,630,632.0,2.0,2.0,808,810.0,2.0,2.0,0,,0,431.0,62.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72201,20240122,12,283,41,4651,3688,N276SY,1650,1644.0,-6.0,0.0,1917,1903.0,-14.0,0.0,0,,0,399.0,60.0,87.0,79.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72202,20240108,15,130,184,2077,4498,N404YX,1134,1126.0,-8.0,0.0,1330,1325.0,-5.0,0.0,0,,0,618.0,78.0,116.0,119.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72203,20240117,12,18,239,103,3222,N716SK,1207,,,0.0,1406,,,0.0,1,B,0,491.0,,119.0,,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,0
72204,20240101,10,151,238,2385,278,N679NK,652,659.0,7.0,7.0,1102,1059.0,-3.0,0.0,0,,0,1325.0,154.0,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72205,20240126,2,285,89,4800,2430,N140AN,2359,2353.0,-6.0,0.0,527,510.0,-17.0,0.0,0,,0,1464.0,175.0,208.0,197.0,0.0,0.0,0.0,0.0,0.0,2300-2359,0,0,1
72206,20240130,12,175,3,2741,4098,N286SY,1959,1950.0,-9.0,0.0,2258,2259.0,1.0,1.0,0,,0,677.0,95.0,119.0,129.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72207,20240120,10,173,175,2678,535,N985NK,1640,1636.0,-4.0,0.0,1800,1816.0,16.0,16.0,0,,0,236.0,52.0,80.0,100.0,0.0,0.0,16.0,0.0,0.0,1600-1659,0,1,0
72208,20240124,8,223,142,3589,115,N479HA,645,640.0,-5.0,0.0,722,729.0,7.0,7.0,0,,0,100.0,25.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72209,20240131,14,194,239,3018,1748,N931WN,1700,1701.0,1.0,1.0,1855,1840.0,-15.0,0.0,0,,0,1044.0,140.0,175.0,159.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72210,20240112,11,89,331,1610,5610,N592NN,1636,1649.0,13.0,13.0,1800,1800.0,0.0,0.0,0,,0,280.0,41.0,84.0,71.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72211,20240107,13,19,149,171,2424,N831UA,1438,1438.0,0.0,0.0,1625,1616.0,-9.0,0.0,0,,0,534.0,67.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72212,20240125,5,89,19,1448,2387,N327DN,810,816.0,6.0,6.0,1116,1111.0,-5.0,0.0,0,,0,731.0,97.0,126.0,115.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72213,20240122,11,229,68,3816,5592,N564NN,1808,1834.0,26.0,26.0,1940,1956.0,16.0,16.0,0,,0,290.0,57.0,92.0,82.0,0.0,0.0,0.0,0.0,16.0,1800-1859,1,1,0
72214,20240107,11,68,1,886,5052,N580NN,1451,1456.0,5.0,5.0,1643,1642.0,-1.0,0.0,0,,0,481.0,78.0,112.0,106.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72215,20240104,8,169,142,2606,177,N493HA,950,947.0,-3.0,0.0,1039,1032.0,-7.0,0.0,0,,0,163.0,27.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72216,20240114,9,70,228,1038,3746,N873RW,1124,1120.0,-4.0,0.0,1232,1223.0,-9.0,0.0,0,,0,135.0,38.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72217,20240129,4,195,164,3058,1584,N779JB,849,849.0,0.0,0.0,1130,1118.0,-12.0,0.0,0,,0,944.0,123.0,161.0,149.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72218,20240103,14,173,296,2730,1487,N8657B,1935,1944.0,9.0,9.0,2110,2114.0,4.0,4.0,0,,0,397.0,73.0,95.0,90.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72219,20240123,5,66,19,853,2523,N364NW,1050,1048.0,-2.0,0.0,1246,1227.0,-19.0,0.0,0,,0,554.0,84.0,116.0,99.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72220,20240119,14,88,198,1373,603,N8814K,1115,1126.0,11.0,11.0,1435,1431.0,-4.0,0.0,0,,0,895.0,107.0,140.0,125.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72221,20240107,12,239,124,4059,3292,N765SK,949,941.0,-8.0,0.0,1128,1119.0,-9.0,0.0,0,,0,438.0,61.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72222,20240103,14,238,19,3964,2242,N938WN,1650,1658.0,8.0,8.0,1900,1900.0,0.0,0.0,0,,0,666.0,105.0,130.0,122.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72223,20240114,13,273,88,4481,1924,,1825,,,0.0,2150,,,0.0,1,A,0,853.0,,145.0,,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,0
72224,20240108,14,88,239,1395,2605,N8534Z,1410,1424.0,14.0,14.0,1610,1602.0,-8.0,0.0,0,,0,602.0,79.0,120.0,98.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72225,20240120,10,105,113,1807,993,N980NK,1150,1159.0,9.0,9.0,1503,1456.0,-7.0,0.0,0,,0,1065.0,160.0,193.0,177.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72226,20240113,14,113,13,1910,398,N239WN,1020,1022.0,2.0,2.0,1325,1302.0,-23.0,0.0,0,,0,1204.0,148.0,185.0,160.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72227,20240118,2,142,175,2161,162,N459AN,1455,1516.0,21.0,21.0,2230,2227.0,-3.0,0.0,0,,0,2556.0,289.0,335.0,311.0,0.0,0.0,0.0,0.0,0.0,1400-1459,1,0,1
72228,20240101,2,85,89,1209,1177,N919NN,1312,1304.0,-8.0,0.0,1555,1523.0,-32.0,0.0,0,,0,1192.0,170.0,223.0,199.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72229,20240103,6,195,293,3096,1826,N353FR,1506,1524.0,18.0,18.0,1903,1857.0,-6.0,0.0,0,,0,1189.0,132.0,177.0,153.0,0.0,0.0,0.0,0.0,0.0,1500-1559,1,0,1
72230,20240116,6,89,88,1482,4069,N341FR,2015,2009.0,-6.0,0.0,2134,2120.0,-14.0,0.0,0,,0,641.0,108.0,139.0,131.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72231,20240125,10,195,244,3082,1618,N926NK,959,956.0,-3.0,0.0,1222,1205.0,-17.0,0.0,0,,0,834.0,108.0,143.0,129.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72232,20240105,11,85,144,1219,5289,N524AE,1900,1853.0,-7.0,0.0,2018,2000.0,-18.0,0.0,0,,0,234.0,52.0,78.0,67.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72233,20240108,11,289,68,4867,5262,N580NN,1145,1148.0,3.0,3.0,1457,1457.0,0.0,0.0,0,,0,764.0,105.0,132.0,129.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72234,20240126,12,36,217,458,4283,N641CA,1450,1456.0,6.0,6.0,1601,1555.0,-6.0,0.0,0,,0,199.0,38.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72235,20240110,10,315,54,5246,3830,N612NK,1616,1611.0,-5.0,0.0,1835,1822.0,-13.0,0.0,0,,0,842.0,112.0,139.0,131.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72236,20240128,5,315,164,5266,2093,N865DN,1602,1607.0,5.0,5.0,1845,1832.0,-13.0,0.0,0,,0,1005.0,124.0,163.0,145.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72237,20240122,14,198,184,3146,1376,N8738K,1330,1350.0,20.0,20.0,1630,1646.0,16.0,16.0,0,,0,725.0,86.0,120.0,116.0,6.0,0.0,0.0,0.0,10.0,1300-1359,1,1,0
72238,20240104,5,40,217,517,570,N944AT,1035,1027.0,-8.0,0.0,1246,1230.0,-16.0,0.0,0,,0,695.0,103.0,131.0,123.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72239,20240110,12,95,25,1647,4028,N831SK,1615,1700.0,45.0,45.0,1716,1747.0,31.0,31.0,0,,0,113.0,31.0,61.0,47.0,31.0,0.0,0.0,0.0,0.0,1600-1659,1,1,0
72240,20240102,2,239,66,4037,1310,N801AW,1635,1633.0,-2.0,0.0,2225,2223.0,-2.0,0.0,0,,0,1737.0,210.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72241,20240118,12,41,283,564,3852,N268SY,645,757.0,72.0,72.0,737,1010.0,153.0,153.0,0,,0,399.0,76.0,112.0,193.0,0.0,72.0,81.0,0.0,0.0,0600-0659,1,1,0
72242,20240101,14,54,235,741,3012,N8627B,1225,1234.0,9.0,9.0,1505,1453.0,-12.0,0.0,0,,0,883.0,126.0,160.0,139.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72243,20240116,2,89,101,1488,2385,N946AN,1020,1246.0,146.0,146.0,1117,1324.0,127.0,127.0,0,,0,551.0,82.0,117.0,98.0,13.0,0.0,0.0,0.0,114.0,1000-1059,1,1,0
72244,20240118,12,88,116,1333,5700,N135SY,2045,2042.0,-3.0,0.0,2336,2333.0,-3.0,0.0,0,,0,483.0,72.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72245,20240129,4,312,42,5208,374,N328JB,545,538.0,-7.0,0.0,700,712.0,12.0,12.0,0,,0,265.0,53.0,75.0,94.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72246,20240119,14,68,83,912,2233,N927WN,700,701.0,1.0,1.0,855,851.0,-4.0,0.0,0,,0,926.0,152.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72247,20240114,4,315,105,5257,2274,N531JL,942,957.0,15.0,15.0,1220,1211.0,-9.0,0.0,0,,0,997.0,115.0,158.0,134.0,0.0,0.0,0.0,0.0,0.0,0900-0959,1,0,1
72248,20240122,6,113,238,1962,4602,N625FR,1418,1502.0,44.0,44.0,1706,1802.0,56.0,56.0,0,,0,992.0,138.0,168.0,180.0,14.0,0.0,12.0,0.0,30.0,1400-1459,1,1,0
72249,20240119,12,194,217,3012,3639,N313SY,1310,1305.0,-5.0,0.0,1435,1440.0,5.0,5.0,0,,0,393.0,67.0,85.0,95.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72250,20240120,15,156,105,2448,3608,N723YX,1514,1512.0,-2.0,0.0,1729,1710.0,-19.0,0.0,0,,0,645.0,91.0,135.0,118.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
72251,20240106,10,54,175,727,141,N524NK,1940,1937.0,-3.0,0.0,2239,2251.0,12.0,12.0,0,,0,2329.0,341.0,359.0,374.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72252,20240103,14,88,225,1389,3374,N8870K,2015,2056.0,41.0,41.0,2235,2327.0,52.0,52.0,0,,0,472.0,66.0,80.0,91.0,0.0,0.0,11.0,0.0,41.0,2000-2059,1,1,0
72253,20240122,5,19,218,200,2542,N683DA,1038,1036.0,-2.0,0.0,1118,1108.0,-10.0,0.0,0,,0,425.0,79.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72254,20240118,6,88,19,1286,1450,N308FR,530,522.0,-8.0,0.0,1033,1008.0,-25.0,0.0,0,,0,1199.0,141.0,183.0,166.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72255,20240101,14,173,151,2672,2201,N280WN,1245,1313.0,28.0,28.0,1740,1804.0,24.0,24.0,0,,0,1222.0,151.0,175.0,171.0,11.0,0.0,0.0,0.0,13.0,1200-1259,1,1,0
72256,20240129,11,89,289,1589,5607,N581NN,844,840.0,-4.0,0.0,953,943.0,-10.0,0.0,0,,0,190.0,35.0,69.0,63.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72257,20240107,14,95,40,1651,296,N7855A,1845,1842.0,-3.0,0.0,1920,1911.0,-9.0,0.0,0,,0,456.0,67.0,95.0,89.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72258,20240124,2,225,239,3646,1051,N650AW,530,523.0,-7.0,0.0,731,707.0,-24.0,0.0,0,,0,1037.0,137.0,181.0,164.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72259,20240105,15,238,156,3986,4798,N138HQ,2059,2055.0,-4.0,0.0,2315,2306.0,-9.0,0.0,0,,0,588.0,100.0,136.0,131.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72260,20240107,12,239,103,4051,4811,N709EV,1750,1802.0,12.0,12.0,1939,2014.0,35.0,35.0,0,,0,952.0,168.0,169.0,192.0,12.0,0.0,23.0,0.0,0.0,1700-1759,0,1,0
72261,20240112,5,161,294,2494,1590,N353NB,1730,1821.0,51.0,51.0,1852,2018.0,86.0,86.0,0,,0,205.0,54.0,82.0,117.0,11.0,0.0,35.0,0.0,40.0,1700-1759,1,1,0
72262,20240131,2,85,89,1209,1632,N935NN,1715,1717.0,2.0,2.0,1957,1920.0,-37.0,0.0,0,,0,1192.0,152.0,222.0,183.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72263,20240127,14,227,239,3667,2109,N8823Q,925,923.0,-2.0,0.0,1140,1137.0,-3.0,0.0,0,,0,325.0,50.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72264,20240125,3,283,107,4668,106,N966AK,1159,,,0.0,1459,,,0.0,1,A,0,1533.0,,240.0,,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,0
72265,20240110,12,258,175,4310,5579,N612UX,1540,1540.0,0.0,0.0,1727,1716.0,-11.0,0.0,0,,0,501.0,67.0,107.0,96.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
72266,20240104,14,54,275,751,3588,N7824A,2005,2005.0,0.0,0.0,2155,2149.0,-6.0,0.0,0,,0,549.0,83.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72267,20240119,13,151,88,2344,2210,N81449,1230,1227.0,-3.0,0.0,1408,1349.0,-19.0,0.0,0,,0,862.0,120.0,158.0,142.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72268,20240117,14,228,239,3773,2049,N8649A,645,644.0,-1.0,0.0,950,935.0,-15.0,0.0,0,,0,1440.0,215.0,245.0,231.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72269,20240126,14,88,274,1411,2272,N8312C,1955,1951.0,-4.0,0.0,2305,2249.0,-16.0,0.0,0,,0,794.0,106.0,130.0,118.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72270,20240102,2,238,175,3989,1799,N426AN,1345,1340.0,-5.0,0.0,1653,1629.0,-24.0,0.0,0,,0,2402.0,317.0,368.0,349.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72271,20240113,5,19,62,130,2850,N924DZ,2247,2245.0,-2.0,0.0,2354,2352.0,-2.0,0.0,0,,0,259.0,44.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
72272,20240118,1,12,19,49,5503,N324PQ,1250,2129.0,519.0,519.0,1359,2235.0,516.0,516.0,0,,0,143.0,34.0,69.0,66.0,516.0,0.0,0.0,0.0,0.0,1200-1259,1,1,0
72273,20240118,12,285,298,4849,3404,N173SY,1220,1308.0,48.0,48.0,1352,1433.0,41.0,41.0,0,,0,372.0,68.0,92.0,85.0,0.0,0.0,41.0,0.0,0.0,1200-1259,1,1,0
72274,20240105,4,164,45,2533,2539,N712JB,501,641.0,100.0,100.0,945,1138.0,113.0,113.0,0,,0,1576.0,210.0,224.0,237.0,100.0,0.0,13.0,0.0,0.0,0001-0559,1,1,0
72275,20240110,14,274,239,4555,189,N7702A,1110,1109.0,-1.0,0.0,1240,1300.0,20.0,20.0,0,,0,843.0,148.0,150.0,171.0,0.0,0.0,20.0,0.0,0.0,1100-1159,0,1,0
72276,20240122,15,184,154,2886,4423,N406YX,1430,1431.0,1.0,1.0,1633,1611.0,-22.0,0.0,0,,0,500.0,77.0,123.0,100.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72277,20240115,9,79,206,1088,4128,N225NN,1015,1149.0,94.0,94.0,1253,1427.0,94.0,94.0,0,,0,948.0,142.0,158.0,158.0,94.0,0.0,0.0,0.0,0.0,1000-1059,1,1,0
72278,20240112,9,89,145,1516,3344,N299JJ,2237,2336.0,59.0,59.0,17,100.0,43.0,43.0,0,,0,461.0,68.0,100.0,84.0,0.0,7.0,0.0,0.0,36.0,2200-2259,1,1,0
72279,20240128,12,228,304,3802,5289,N143SY,915,909.0,-6.0,0.0,1047,1025.0,-22.0,0.0,0,,0,258.0,46.0,92.0,76.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72280,20240115,13,151,195,2369,413,N775UA,1025,1020.0,-5.0,0.0,1340,1549.0,129.0,129.0,0,,0,854.0,99.0,135.0,269.0,0.0,0.0,129.0,0.0,0.0,1000-1059,0,1,0
72281,20240128,2,331,89,5397,583,N163US,547,545.0,-2.0,0.0,706,659.0,-7.0,0.0,0,,0,280.0,49.0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72282,20240125,14,175,296,2819,2079,N8639B,1635,1630.0,-5.0,0.0,1800,1749.0,-11.0,0.0,0,,0,373.0,62.0,85.0,79.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72283,20240117,14,194,239,3018,2555,N283WN,1955,1950.0,-5.0,0.0,2155,2154.0,-1.0,0.0,0,,0,1044.0,170.0,180.0,184.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72284,20240130,14,83,151,1130,2918,N283WN,1440,1433.0,-7.0,0.0,1550,1527.0,-23.0,0.0,0,,0,216.0,42.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72285,20240125,5,19,239,212,348,N838MH,810,808.0,-2.0,0.0,1032,1022.0,-10.0,0.0,0,,0,1587.0,230.0,262.0,254.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72286,20240105,7,173,153,2674,90,308NV,1903,1923.0,20.0,20.0,2150,2215.0,25.0,25.0,0,,0,538.0,91.0,107.0,112.0,0.0,0.0,7.0,0.0,18.0,1900-1959,1,1,0
72287,20240101,4,42,88,582,893,N3142J,1854,1932.0,38.0,38.0,2154,2135.0,-19.0,0.0,0,,0,1754.0,225.0,300.0,243.0,0.0,0.0,0.0,0.0,0.0,1800-1859,1,0,1
72288,20240104,12,175,239,2800,3841,N303SY,1720,1714.0,-6.0,0.0,1949,1935.0,-14.0,0.0,0,,0,370.0,63.0,89.0,81.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72289,20240104,13,266,228,4393,2115,N892UA,2342,2336.0,-6.0,0.0,530,521.0,-9.0,0.0,0,,0,1671.0,206.0,228.0,225.0,0.0,0.0,0.0,0.0,0.0,2300-2359,0,0,1
72290,20240104,14,54,268,747,3567,N925WN,2155,2207.0,12.0,12.0,2310,2320.0,10.0,10.0,0,,0,277.0,53.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
72291,20240130,2,89,41,1458,1378,N862NN,1021,1017.0,-4.0,0.0,1249,1221.0,-28.0,0.0,0,,0,1272.0,160.0,208.0,184.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72292,20240117,13,271,88,4438,645,N17279,748,742.0,-6.0,0.0,1009,955.0,-14.0,0.0,0,,0,1607.0,231.0,261.0,253.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72293,20240113,2,89,88,1482,2357,N989AU,823,819.0,-4.0,0.0,934,934.0,0.0,0.0,0,,0,641.0,105.0,131.0,135.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72294,20240104,14,152,173,2416,485,N570WN,1235,1231.0,-4.0,0.0,1325,1308.0,-17.0,0.0,0,,0,986.0,138.0,170.0,157.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72295,20240122,2,274,206,4550,1604,N877NN,530,521.0,-9.0,0.0,909,907.0,-2.0,0.0,0,,0,1143.0,138.0,159.0,166.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72296,20240130,12,318,239,5319,4960,N724EV,1455,1448.0,-7.0,0.0,1639,1621.0,-18.0,0.0,0,,0,935.0,134.0,164.0,153.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72297,20240111,11,254,85,4273,5040,N584NN,551,544.0,-7.0,0.0,740,717.0,-23.0,0.0,0,,0,356.0,74.0,109.0,93.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72298,20240115,14,15,83,72,1942,N8676A,1835,1849.0,14.0,14.0,1950,2002.0,12.0,12.0,0,,0,323.0,47.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72299,20240104,9,189,89,2971,3676,N806MD,1424,1440.0,16.0,16.0,1554,1557.0,3.0,3.0,0,,0,396.0,54.0,90.0,77.0,0.0,0.0,0.0,0.0,0.0,1400-1459,1,0,1
72300,20240125,10,54,206,733,1831,N535NK,1809,1800.0,-9.0,0.0,2055,2038.0,-17.0,0.0,0,,0,946.0,143.0,166.0,158.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72301,20240110,2,89,15,1445,839,N808AW,1635,1629.0,-6.0,0.0,1754,1743.0,-11.0,0.0,0,,0,312.0,55.0,79.0,74.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72302,20240106,14,32,198,438,685,N1801U,1415,1413.0,-2.0,0.0,1600,1550.0,-10.0,0.0,0,,0,570.0,83.0,105.0,97.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72303,20240114,5,273,283,4520,2287,N319DU,1335,1414.0,39.0,39.0,1649,1714.0,25.0,25.0,0,,0,1050.0,154.0,194.0,180.0,0.0,0.0,0.0,0.0,25.0,1300-1359,1,1,0
72304,20240131,14,88,239,1395,1782,N203WN,645,639.0,-6.0,0.0,850,821.0,-29.0,0.0,0,,0,602.0,86.0,125.0,102.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72305,20240127,12,41,283,564,3750,N325SY,1035,1029.0,-6.0,0.0,1125,1059.0,-26.0,0.0,0,,0,399.0,68.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72306,20240131,2,42,89,583,479,N859NN,842,833.0,-9.0,0.0,1218,1124.0,-54.0,0.0,0,,0,1562.0,200.0,276.0,231.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72307,20240127,4,195,164,3058,784,N766JB,1151,1224.0,33.0,33.0,1427,1451.0,24.0,24.0,0,,0,944.0,119.0,156.0,147.0,13.0,0.0,0.0,0.0,11.0,1100-1159,1,1,0
72308,20240118,14,223,291,3602,1163,N8701Q,900,850.0,-10.0,0.0,1600,1527.0,-33.0,0.0,0,,0,2355.0,265.0,300.0,277.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72309,20240113,9,106,206,1867,4051,N266NN,1514,1656.0,102.0,102.0,1604,1757.0,113.0,113.0,0,,0,126.0,30.0,50.0,61.0,13.0,0.0,11.0,0.0,89.0,1500-1559,1,1,0
